2020-01-20T09:00:00+0530,4210,4219,4210,4218,123,391
2020-01-20T09:30:00+0530,4218,4219,4213,4215,69,418
2020-01-20T10:00:00+0530,4215,4222,4214,4221,68,448
2020-01-20T10:30:00+0530,4221,4226,4221,4224,46,473
2020-01-20T11:00:00+0530,4224,4225,4218,4218,36,489
2020-01-20T11:30:00+0530,4218,4220,4215,4218,46,500
2020-01-20T12:00:00+0530,4218,4221,4217,4221,10,507
2020-01-20T12:30:00+0530,4221,4221,4214,4216,12,505
2020-01-20T13:00:00+0530,4216,4217,4212,4213,34,504
2020-01-20T13:30:00+0530,4213,4218,4210,4210,72,508
2020-01-20T14:00:00+0530,4210,4214,4199,4205,129,538
2020-01-20T14:30:00+0530,4204,4205,4195,4200,132,535
2020-01-20T15:00:00+0530,4200,4204,4193,4202,71,528
2020-01-20T15:30:00+0530,4202,4202,4188,4194,123,567
2020-01-20T16:00:00+0530,4194,4198,4193,4197,63,569
2020-01-20T16:30:00+0530,4198,4202,4196,4201,55,583
2020-01-20T17:00:00+0530,4201,4207,4201,4205,72,593
2020-01-20T17:30:00+0530,4205,4207,4197,4200,127,584
2020-01-20T18:00:00+0530,4200,4206,4199,4205,42,602
2020-01-20T18:30:00+0530,4205,4209,4202,4207,77,619
2020-01-20T19:00:00+0530,4207,4207,4199,4200,68,628
2020-01-20T19:30:00+0530,4200,4206,4199,4199,54,634
2020-01-20T20:00:00+0530,4199,4205,4198,4203,38,635
2020-01-20T20:30:00+0530,4203,4205,4186,4197,184,623
2020-01-20T21:00:00+0530,4197,4197,4180,4189,172,608
2020-01-20T21:30:00+0530,4189,4190,4178,4188,125,613
2020-01-20T22:00:00+0530,4188,4196,4187,4194,133,594
2020-01-20T22:30:00+0530,4194,4197,4192,4197,40,591
2020-01-20T23:00:00+0530,4197,4199,4185,4185,99,564
2020-01-20T23:30:00+0530,4185,4191,4181,4183,327,479
2020-01-21T09:00:00+0530,4176,4177,4171,4173,108,522
2020-01-21T09:30:00+0530,4173,4174,4170,4170,88,569
2020-01-21T10:00:00+0530,4170,4173,4167,4171,52,587
2020-01-21T10:30:00+0530,4171,4171,4169,4170,34,574
2020-01-21T11:00:00+0530,4170,4170,4160,4163,222,593
2020-01-21T11:30:00+0530,4163,4165,4150,4155,152,605
2020-01-21T12:00:00+0530,4155,4157,4151,4151,84,628
2020-01-21T12:30:00+0530,4151,4160,4151,4160,78,638
2020-01-21T13:00:00+0530,4160,4163,4153,4153,35,638
2020-01-21T13:30:00+0530,4153,4158,4142,4156,308,659
2020-01-21T14:00:00+0530,4152,4159,4143,4146,154,649
2020-01-21T14:30:00+0530,4147,4150,4134,4145,223,670
2020-01-21T15:00:00+0530,4145,4148,4138,4144,113,702
2020-01-21T15:30:00+0530,4144,4146,4136,4144,81,702
2020-01-21T16:00:00+0530,4144,4147,4140,4143,71,712
2020-01-21T16:30:00+0530,4143,4143,4132,4135,163,704
2020-01-21T17:00:00+0530,4135,4136,4125,4130,241,755
2020-01-21T17:30:00+0530,4130,4134,4127,4132,59,754
2020-01-21T18:00:00+0530,4132,4139,4131,4137,123,730
2020-01-21T18:30:00+0530,4137,4138,4126,4136,85,748
2020-01-21T19:00:00+0530,4136,4147,4133,4144,164,741
2020-01-21T19:30:00+0530,4144,4163,4143,4158,378,735
2020-01-21T20:00:00+0530,4158,4170,4154,4166,449,737
2020-01-21T20:30:00+0530,4166,4177,4158,4173,488,722
2020-01-21T21:00:00+0530,4173,4186,4173,4176,457,797
2020-01-21T21:30:00+0530,4176,4181,4164,4164,222,732
2020-01-21T22:00:00+0530,4164,4176,4164,4173,50,747
2020-01-21T22:30:00+0530,4173,4180,4171,4179,80,738
2020-01-21T23:00:00+0530,4179,4188,4179,4188,140,734
2020-01-21T23:30:00+0530,4188,4200,4180,4190,316,681
2020-01-22T09:00:00+0530,4160,4160,4152,4154,186,709
2020-01-22T09:30:00+0530,4154,4154,4150,4152,80,745
2020-01-22T10:00:00+0530,4152,4154,4152,4154,24,748
2020-01-22T10:30:00+0530,4154,4159,4153,4153,130,720
2020-01-22T11:00:00+0530,4153,4157,4150,4151,56,726
2020-01-22T11:30:00+0530,4151,4152,4147,4150,135,739
2020-01-22T12:00:00+0530,4150,4152,4148,4152,86,761
2020-01-22T12:30:00+0530,4152,4153,4148,4148,63,771
2020-01-22T13:00:00+0530,4148,4148,4142,4146,135,809
2020-01-22T13:30:00+0530,4146,4152,4140,4152,81,812
2020-01-22T14:00:00+0530,4152,4152,4144,4146,56,820
2020-01-22T14:30:00+0530,4146,4150,4139,4145,85,808
2020-01-22T15:00:00+0530,4145,4146,4136,4136,143,878
2020-01-22T15:30:00+0530,4136,4144,4136,4143,88,881
2020-01-22T16:00:00+0530,4143,4150,4143,4148,64,876
2020-01-22T16:30:00+0530,4148,4155,4147,4147,94,869
2020-01-22T17:00:00+0530,4147,4149,4141,4148,76,884
2020-01-22T17:30:00+0530,4148,4155,4144,4147,51,899
2020-01-22T18:00:00+0530,4147,4147,4135,4137,209,953
2020-01-22T18:30:00+0530,4137,4138,4129,4134,295,977
2020-01-22T19:00:00+0530,4134,4134,4123,4127,479,1023
2020-01-22T19:30:00+0530,4125,4127,4097,4100,1040,1095
2020-01-22T20:00:00+0530,4101,4101,4080,4089,869,1125
2020-01-22T20:30:00+0530,4089,4089,4069,4070,384,1158
2020-01-22T21:00:00+0530,4071,4098,4058,4089,899,1111
2020-01-22T21:30:00+0530,4088,4089,4064,4070,388,1138
2020-01-22T22:00:00+0530,4072,4080,4067,4071,240,1170
2020-01-22T22:30:00+0530,4071,4071,4052,4064,313,1170
2020-01-22T23:00:00+0530,4064,4065,4052,4054,177,1135
2020-01-22T23:30:00+0530,4054,4075,4045,4075,376,1031
2020-01-23T09:00:00+0530,4000,4002,3995,4000,279,1114
2020-01-23T09:30:00+0530,4000,4004,3998,3998,81,1132
2020-01-23T10:00:00+0530,3998,3999,3994,3995,82,1174
2020-01-23T10:30:00+0530,3995,3995,3980,3985,265,1206
2020-01-23T11:00:00+0530,3985,3988,3981,3983,82,1229
2020-01-23T11:30:00+0530,3983,3990,3983,3986,57,1250
2020-01-23T12:00:00+0530,3986,3992,3982,3989,65,1259
2020-01-23T12:30:00+0530,3989,4002,3989,3997,105,1264
2020-01-23T13:00:00+0530,3997,4003,3994,4002,71,1289
2020-01-23T13:30:00+0530,4002,4013,3997,4012,142,1308
2020-01-23T14:00:00+0530,4012,4015,4001,4007,159,1280
2020-01-23T14:30:00+0530,4007,4014,4004,4004,219,1283
2020-01-23T15:00:00+0530,4004,4009,4003,4007,49,1270
2020-01-23T15:30:00+0530,4007,4007,3996,4002,144,1251
2020-01-23T16:00:00+0530,4002,4006,3999,4000,93,1252
2020-01-23T16:30:00+0530,4000,4006,3996,4001,185,1296
2020-01-23T17:00:00+0530,4001,4003,3997,3998,47,1292
2020-01-23T17:30:00+0530,3998,4006,3996,4006,48,1303
2020-01-23T18:00:00+0530,4005,4007,3987,3988,311,1318
