2020-01-10T16:30:00Z,4227.0,4227.0,4227.0,4227.0,2!
2020-01-10T17:30:00Z,4224.0,4224.0,4224.0,4224.0,2!
2020-01-13T03:30:00Z,4209.0,4209.0,4209.0,4209.0,1!
2020-01-13T04:30:00Z,4189.0,4189.0,4189.0,4189.0,1!
2020-01-13T05:30:00Z,4198.0,4199.0,4198.0,4199.0,2!
2020-01-13T06:30:00Z,4212.0,4212.0,4212.0,4212.0,1!
2020-01-13T07:30:00Z,4199.0,4199.0,4198.0,4198.0,2!
2020-01-13T08:30:00Z,4203.0,4203.0,4203.0,4203.0,2!
2020-01-13T09:30:00Z,4.2e3,4.2e3,4190.0,4190.0,7!
2020-01-13T11:30:00Z,4.2e3,4.2e3,4.2e3,4.2e3,1!
2020-01-13T12:30:00Z,4192.0,4202.0,4192.0,4202.0,6!
2020-01-13T13:30:00Z,4205.0,4205.0,4180.0,4180.0,2!
2020-01-13T14:30:00Z,4175.0,4175.0,4146.0,4150.0,14!
2020-01-13T15:30:00Z,4146.0,4158.0,4140.0,4140.0,10!
2020-01-13T16:30:00Z,4148.0,4154.0,4145.0,4154.0,5!
2020-01-13T17:30:00Z,4161.0,4161.0,4150.0,4155.0,6!
2020-01-14T03:30:00Z,4140.0,4140.0,4140.0,4140.0,6!
2020-01-14T04:30:00Z,4133.0,4148.0,4133.0,4147.0,5!
2020-01-14T05:30:00Z,4143.0,4150.0,4143.0,4150.0,2!
2020-01-14T07:30:00Z,4130.0,4130.0,4130.0,4130.0,1!
2020-01-14T08:30:00Z,4123.0,4129.0,4120.0,4129.0,15!
2020-01-14T09:30:00Z,4130.0,4150.0,4130.0,4150.0,8!
2020-01-14T10:30:00Z,4160.0,4160.0,4155.0,4155.0,4!
2020-01-14T11:30:00Z,4161.0,4168.0,4161.0,4165.0,9!
2020-01-14T12:30:00Z,4175.0,4175.0,4175.0,4175.0,4!
2020-01-14T13:30:00Z,4177.0,4177.0,4153.0,4159.0,7!
2020-01-14T14:30:00Z,4165.0,4165.0,4141.0,4150.0,12!
2020-01-14T15:30:00Z,4149.0,4159.0,4149.0,4159.0,4!
2020-01-14T16:30:00Z,4160.0,4165.0,4159.0,4159.0,3!
2020-01-14T17:30:00Z,4165.0,4165.0,4158.0,4158.0,2!
2020-01-15T03:30:00Z,4144.0,4144.0,4139.0,4139.0,3!
2020-01-15T04:30:00Z,4140.0,4140.0,4140.0,4140.0,2!
2020-01-15T05:30:00Z,4149.0,4149.0,4143.0,4143.0,2!
2020-01-15T06:30:00Z,4139.0,4139.0,4139.0,4139.0,1!
2020-01-15T07:30:00Z,4137.0,4137.0,4137.0,4137.0,1!
2020-01-15T08:30:00Z,4131.0,4131.0,4130.0,4131.0,4!
2020-01-15T09:30:00Z,4128.0,4144.0,4128.0,4144.0,8!
2020-01-15T10:30:00Z,4133.0,4142.0,4133.0,4142.0,3!
2020-01-15T11:30:00Z,4146.0,4149.0,4146.0,4149.0,2!
2020-01-15T12:30:00Z,4147.0,4151.0,4136.0,4151.0,6!
2020-01-15T13:30:00Z,4130.0,4144.0,4130.0,4135.0,18!
2020-01-15T14:30:00Z,4128.0,4136.0,4126.0,4126.0,3!
2020-01-15T15:30:00Z,4110.0,4138.0,4090.0,4097.0,32!
2020-01-15T16:30:00Z,4109.0,4122.0,4108.0,4117.0,9!
2020-01-15T17:30:00Z,4122.0,4130.0,4117.0,4130.0,9!
2020-01-16T03:30:00Z,4144.0,4144.0,4140.0,4142.0,8!
2020-01-16T04:30:00Z,4140.0,4144.0,4138.0,4143.0,10!
2020-01-16T05:30:00Z,4149.0,4150.0,4148.0,4150.0,7!
2020-01-16T06:30:00Z,4152.0,4152.0,4147.0,4147.0,2!
2020-01-16T07:30:00Z,4140.0,4140.0,4136.0,4136.0,3!
2020-01-16T08:30:00Z,4143.0,4156.0,4143.0,4155.0,6!
2020-01-16T09:30:00Z,4143.0,4143.0,4130.0,4130.0,5!
2020-01-16T10:30:00Z,4136.0,4136.0,4130.0,4130.0,2!
2020-01-16T11:30:00Z,4129.0,4129.0,4109.0,4109.0,65!
2020-01-16T12:30:00Z,4112.0,4129.0,4112.0,4129.0,12!
2020-01-16T13:30:00Z,4130.0,4145.0,4130.0,4145.0,36!
2020-01-16T14:30:00Z,4146.0,4171.0,4144.0,4159.0,36!
2020-01-16T15:30:00Z,4162.0,4185.0,4160.0,4184.0,26!
2020-01-16T16:30:00Z,4188.0,4191.0,4181.0,4181.0,19!
2020-01-16T17:30:00Z,4185.0,4189.0,4180.0,4181.0,17!
2020-01-17T03:30:00Z,4178.0,4178.0,4167.0,4172.0,35!
2020-01-17T04:30:00Z,4171.0,4171.0,4166.0,4166.0,16!
2020-01-17T05:30:00Z,4165.0,4171.0,4165.0,4171.0,19!
